OpenTime,Low,High,Open,Close,Volume
7/17/22 14:00,21463.24,21684.54,21576.82,21467.61,5683.08
7/17/22 15:00,21373.56,21518.87,21467.61,21456.52,6171.04
7/17/22 16:00,21275.12,21549,21456.52,21367.06,6003.13
7/17/22 17:00,21209.71,21398.51,21364.94,21386.16,5934.27
7/17/22 18:00,21292.2,21483.03,21383.69,21456.79,4956.38
7/17/22 19:00,21340.73,21500,21459.35,21382.44,4300.4
7/17/22 20:00,21113.73,21388.51,21380.78,21117.48,8563.62
7/17/22 21:00,21075.07,21260.94,21117.48,21203.82,4432.04
7/17/22 22:00,21123.4,21278,21205.22,21170.09,4067.95
7/17/22 23:00,21002,21215.62,21170.09,21149.79,5215.06
7/18/22 0:00,20824,21355,21148.36,20921.42,8331.35
7/18/22 1:00,20853.47,21064.53,20921.43,20973.9,5034.44
7/18/22 2:00,20933.57,21082.11,20976.03,21026.85,3147.1
7/18/22 3:00,20910.23,21046,21029.12,20935.47,2769.85
7/18/22 4:00,20883.01,21055,20935.47,21018.99,3698.77
7/18/22 5:00,20921.88,21080,21018.99,21002.15,3440.61
7/18/22 6:00,20750.01,21008,21002.15,20798.16,4297.32
7/18/22 7:00,20762.45,20924.31,20799.58,20822.85,5527.85
7/18/22 8:00,20814.8,21013.35,20822.85,20977.91,4945.91
7/18/22 9:00,20960,21377.48,20978.87,21335.52,10301.65
7/18/22 10:00,21193.01,21379.99,21336.55,21280.02,6404.08
7/18/22 11:00,21170.01,21328.42,21282.6,21300.29,5614.23
7/18/22 12:00,21290.21,21880.04,21302.78,21862.01,15345.39
7/18/22 13:00,21771.53,22358.23,21862,22194.47,16129.1
7/18/22 14:00,22101.88,22400,22197.69,22245.93,11307.45
7/18/22 15:00,22152.01,22515,22245.93,22289.81,13911.08
7/18/22 16:00,22220,22400,22289.81,22242.04,8473.85
7/18/22 17:00,22137.79,22367.92,22241,22199.64,8406.77
7/18/22 18:00,21960.71,22330,22199.64,22133.31,11391.92
7/18/22 19:00,21898,22320,22132.08,22287.05,12319.3
7/18/22 20:00,22069,22318,22287.05,22139.16,10266.66
7/18/22 21:00,21988.05,22240,22136.28,22213.08,10820.32
7/18/22 22:00,22158.3,22777.63,22211.87,22675.83,11484.26
7/18/22 23:00,22110.77,22713.28,22675.83,22202,14011.68
7/19/22 0:00,21821.05,22222.4,22200.57,21878.06,9841.7
7/19/22 1:00,21801.56,22010.7,21876.3,21832.7,8485.22
7/19/22 2:00,21388,21879.53,21835.17,21617.92,12357.14
7/19/22 3:00,21434.35,21678.43,21617.92,21493.18,6609.75
7/19/22 4:00,21445.25,21756.3,21491.79,21659.73,5080.34
7/19/22 5:00,21556,21860.28,21660.9,21792.51,7577.5
7/19/22 6:00,21768.92,22650,21792.73,22432.58,13329.57
7/19/22 7:00,22166.71,22961.72,22432.58,22345.94,25417.02
7/19/22 8:00,22000.01,22393.02,22342.67,22054.99,12627.55
7/19/22 9:00,21926.84,22173.34,22054.99,22096.71,8586.65
7/19/22 10:00,21807.46,22280,22096.94,21903.55,8986.3
7/19/22 11:00,21701.32,21955.33,21903.55,21892.58,8227.06
7/19/22 12:00,21826.11,22119.6,21895.04,21997.23,7133.74
7/19/22 13:00,21579.54,22133.89,21997.23,21760.43,11986.24
7/19/22 14:00,21687.24,21880.97,21760.43,21764.88,8490.58
7/19/22 15:00,21696.6,21937.04,21764.88,21922.08,7088.02
7/19/22 16:00,21805.67,21969.8,21922.08,21905.75,5463.73
7/19/22 17:00,21810,22113.23,21903.36,22004.92,7566.73
7/19/22 18:00,21909,22230,22002.01,21974.49,8777.76
7/19/22 19:00,21971.84,22199.04,21977.19,22175.5,8630.14
7/19/22 20:00,22041.45,22440.67,22175.5,22320.63,13736.46
7/19/22 21:00,22101.4,22640.12,22317.63,22626.42,11572.98
7/19/22 22:00,22461.05,23199.9,22626.18,23136.08,29208.76
7/19/22 23:00,22950.21,23441.38,23128.31,23234.23,22425.39
7/20/22 0:00,23072.22,23529,23236.66,23460.08,11702.11
7/20/22 1:00,23221.48,23525.96,23460.08,23410.55,10007.44
7/20/22 2:00,23346.43,23706.26,23410.55,23401.99,9879.82
7/20/22 3:00,23147.14,23443.57,23399.88,23300.14,7519.22
7/20/22 4:00,23253.38,23800,23303.93,23650.26,6995.05
7/20/22 5:00,23334.76,23659.15,23650.26,23501.76,5315.26
7/20/22 6:00,23227.85,23630,23498.35,23396.62,6426.75
7/20/22 7:00,22922,23439.38,23398.48,23034.49,13170.05
7/20/22 8:00,22931.42,23338.3,23034.49,23259.48,8963.61
7/20/22 9:00,23205.77,23502,23256.89,23370.43,7286.49
7/20/22 10:00,23267.27,23522.4,23371.35,23436.85,7434.1
7/20/22 11:00,23303.43,23519.69,23438.01,23394.12,5553.37
7/20/22 12:00,23315,23562,23394.12,23498.44,6033.51
7/20/22 13:00,23485.41,23822.31,23498.44,23781.71,9320.83
7/20/22 14:00,23371.68,23864.15,23783.59,23381.18,9995.28
7/20/22 15:00,23314.7,23519.53,23381.18,23366.87,8824.18
7/20/22 16:00,23313.9,23578.87,23369.19,23524.84,7426.04
7/20/22 17:00,23502.99,23888.04,23524.66,23709.06,12954.95
7/20/22 18:00,23583.8,23835,23709.06,23728.55,8322.69
7/20/22 19:00,23567.91,23935,23728.55,23804.01,13044.15
7/20/22 20:00,23761.36,24075.99,23804.54,23781.35,13798.29
7/20/22 21:00,23687,24199.74,23781.35,24191.35,12386.31
7/20/22 22:00,24040.22,24276.74,24191.35,24172.63,12430.4
7/20/22 23:00,23546.19,24201.94,24172.64,23683.97,14797.81
7/21/22 0:00,23400,23749.99,23686.63,23515.48,11236.04
7/21/22 1:00,23509.05,23867.39,23515.48,23762.85,8316.25
7/21/22 2:00,23556.57,23950,23765.37,23660.38,7694.83
7/21/22 3:00,22906.19,23767.73,23663.24,23259.7,20570.95
7/21/22 4:00,23238.07,23799.62,23262.32,23608.15,6937.09
7/21/22 5:00,23304.56,23641.78,23607.06,23309.06,5176.53
7/21/22 6:00,23111,23401.88,23309.06,23223.3,7088.42
7/21/22 7:00,23122.34,23386.56,23223.3,23249.7,6524.93
7/21/22 8:00,23160.5,23442.77,23249.7,23235.64,6558.38
7/21/22 9:00,22689.42,23338.51,23233.61,22694.58,10942.88
7/21/22 10:00,22666,22866.14,22692.06,22777.2,7319.17
7/21/22 11:00,22638.53,22943.18,22779.12,22881.41,8282.86
7/21/22 12:00,22813.27,22993.71,22881.41,22942,5390.58
7/21/22 13:00,22750.14,22967.57,22943.15,22790.23,5236.3
7/21/22 14:00,22773.49,23099.51,22790.23,22931.56,7601.43
7/21/22 15:00,22797.03,22971.34,22929.28,22878.77,5865.45
7/21/22 16:00,22855.29,23022.54,22878.77,23003.58,5586.1
7/21/22 17:00,22846.95,23074.12,23003.58,22869.55,5411.94
7/21/22 18:00,22466.34,22906.87,22870.88,22606.04,12341.16
7/21/22 19:00,22542.14,22850,22607.92,22800.2,9839.16
7/21/22 20:00,22561.27,22812.77,22802.82,22704.96,10543.34
7/21/22 21:00,22341.46,22761.77,22702.3,22558.2,12186.73
7/21/22 22:00,22520.17,22679.24,22555.31,22642.34,6414.29
7/21/22 23:00,22632.72,23199.15,22639.37,23034,13599.51
7/22/22 0:00,22772.05,23207.94,23031.27,22852.28,9236.63
7/22/22 1:00,22818.01,23005.42,22852.28,22928.77,4856.91
7/22/22 2:00,22916.1,23200,22932.32,23194.4,7801.06
7/22/22 3:00,23089.97,23308.8,23194.4,23120.65,9085.92
7/22/22 4:00,23077.3,23250,23120.65,23207.99,3458.93
7/22/22 5:00,22931.35,23231.35,23207.99,23017.08,6007.13
7/22/22 6:00,23000.17,23233.09,23017.08,23152.19,4726.9
7/22/22 7:00,23090,23352.53,23152.19,23270.16,5581.96
7/22/22 8:00,23066.04,23308.74,23269.2,23103.05,4517.47
7/22/22 9:00,22962.45,23134.49,23103.05,22987.42,3710.24
7/22/22 10:00,22861.43,23043.35,22987.42,22909.9,4365.78
7/22/22 11:00,22805.89,22992.63,22907.25,22969.85,4003.37
7/22/22 12:00,22886.94,23173.41,22968.45,23146.46,5381.84
7/22/22 13:00,23084.06,23227.44,23148.46,23166.26,5361.99
7/22/22 14:00,23015,23320,23166.26,23118.79,8487.14
7/22/22 15:00,23068,23320,23121.63,23301.73,9220.36
7/22/22 16:00,23262.72,23524.52,23304.92,23448.78,12244.09
7/22/22 17:00,23413.04,23590.56,23450.64,23438.05,6402.18
7/22/22 18:00,23404.01,23634.4,23434.38,23610.58,6423.65
7/22/22 19:00,23558.59,23696.95,23612.15,23590.07,7675.36
7/22/22 20:00,23430,23756.49,23588.13,23456.28,12306.32
7/22/22 21:00,23327.29,23675.36,23456.27,23661.82,13003.04
7/22/22 22:00,23227.81,23665.59,23664.07,23290.68,10332.56
7/22/22 23:00,23050.09,23344.62,23290.71,23108.14,9929.78
7/23/22 0:00,22887,23199,23110.53,23017.79,9363.29
7/23/22 1:00,22915,23071.65,23017.79,23026.01,5448.65
7/23/22 2:00,22543.64,23138.45,23026.01,22586.26,12135.47
7/23/22 3:00,22500,22729.9,22582.88,22604.97,6978.15
7/23/22 4:00,22572.33,22785.95,22603.36,22737.99,3243.88
7/23/22 5:00,22637.31,22780.18,22737.99,22726.27,2875.82
7/23/22 6:00,22653.91,22770.07,22724.27,22684.83,2606.07
7/23/22 7:00,22550.14,22818.97,22684.83,22767.19,4303.37
7/23/22 8:00,22736.33,22860.36,22766.55,22787.77,3082.68
7/23/22 9:00,22774.18,22904.39,22787.77,22834.24,3474.99
7/23/22 10:00,22795.22,22902.5,22833.04,22808.55,2966.73
7/23/22 11:00,22727.54,22987.93,22808.55,22895.4,5656.24
7/23/22 12:00,22842.65,23000.77,22896.56,22902.46,4452.6
7/23/22 13:00,22810,22935.97,22902.46,22827.46,3248.17
7/23/22 14:00,22675.12,22846.4,22827.46,22770.52,5577.41
7/23/22 15:00,22561.72,22877.26,22771.94,22610.54,6529.02
7/23/22 16:00,22524.36,22700.97,22608.56,22666.17,6535.23
7/23/22 17:00,22405.26,22717.31,22666.17,22516.58,6609.83
7/23/22 18:00,22210.67,22540,22516.58,22227.53,9234.66
7/23/22 19:00,22087.04,22364.29,22230.28,22280.96,8601.54
7/23/22 20:00,22264.38,22389.53,22282.72,22341.04,3457.06
7/23/22 21:00,22039.89,22363.6,22339.97,22150.14,5153.79
7/23/22 22:00,22117.42,22307.5,22147.7,22215.61,4984.63
7/23/22 23:00,22174.22,22290.57,22216.9,22189.54,3586.01
7/24/22 0:00,21947.22,22256.58,22189.54,22033.92,7055.09
7/24/22 1:00,21934.57,22239.18,22031.84,22076.02,6295.41
7/24/22 2:00,22031.31,22332,22076.02,22272.5,4872.56
7/24/22 3:00,22244.73,22380.69,22272.5,22325.82,3367.02
7/24/22 4:00,22221.54,22360.16,22323.02,22243.32,2268.17
7/24/22 5:00,22231.89,22517.1,22244.84,22469.08,6207.95
7/24/22 6:00,22426.72,22559,22469.08,22451.07,4617.62
7/24/22 7:00,22448.58,22677.37,22448.58,22549.18,5346.44
7/24/22 8:00,22372.54,22589.28,22550.51,22423.58,3605.77
7/24/22 9:00,22348.46,22483.28,22426.04,22469.09,3285.13
7/24/22 10:00,22288,22476.13,22469.09,22331.86,2723.73
7/24/22 11:00,22257.15,22412.43,22331.86,22396.51,2728.69
7/24/22 12:00,22390.24,22787.21,22396.51,22749.98,8067.04
7/24/22 13:00,22631.14,22768.36,22748.92,22679,4825.57
7/24/22 14:00,22667.13,22839.99,22680.38,22701.6,5261.22
7/24/22 15:00,22566,22744.37,22704.09,22681.91,4687.29
7/24/22 16:00,22598.5,22763.36,22681.91,22617.09,3794.1
7/24/22 17:00,22480,22681.1,22618.27,22521.8,4166.45
7/24/22 18:00,22507.74,22822.81,22521.8,22657.63,6687.38
7/24/22 19:00,22444,22774.56,22657.63,22495.59,6324.61
7/24/22 20:00,22447.44,22597.92,22495.59,22569.34,4050.07
7/24/22 21:00,22533.73,22800,22567.75,22774.3,7379.41
7/24/22 22:00,22741.4,22911.31,22774.3,22847.08,5505.14
7/24/22 23:00,22630,22880.87,22847.08,22709.01,5631.7
7/25/22 0:00,22661.76,22852.47,22709.01,22772.14,4349.53
7/25/22 1:00,22680,22794.55,22772.14,22712.48,2717.86
7/25/22 2:00,22663.44,22803.84,22712.48,22700.4,3236.09
7/25/22 3:00,22670.21,22805.69,22699.12,22718.33,2719.02
7/25/22 4:00,22671.41,22828.02,22718.33,22808.44,2965.27
7/25/22 5:00,22555.27,23014.64,22806.47,22657.2,8908.25
7/25/22 6:00,22513.7,22759.56,22661.22,22579.68,6223.9
7/25/22 7:00,22264.79,22666,22577.13,22320.27,9392.3
7/25/22 8:00,22117.48,22328.15,22322.47,22205.42,6701.76
7/25/22 9:00,21863,22211.42,22205.55,21953.27,9808.83
7/25/22 10:00,21753.57,21958.03,21951.46,21867.75,7216.14
7/25/22 11:00,21737.82,21912.2,21867.75,21894.8,6648.73
7/25/22 12:00,21808.01,21943.43,21892.53,21913.69,5519.21
7/25/22 13:00,21820.15,21948,21915.22,21910.67,5947.12
7/25/22 14:00,21880.4,22002.62,21910.67,21962.33,4473.73
7/25/22 15:00,21868.36,22107.63,21962.33,22049,6888.5
7/25/22 16:00,21983.44,22110.98,22050.75,21999.44,5478.93
7/25/22 17:00,21960.72,22081.6,21999.44,22051.51,4694.49
7/25/22 18:00,21913.46,22103.62,22051.51,21941.25,4986.26
7/25/22 19:00,21814.4,21994.23,21942.18,21976.18,5846.78
7/25/22 20:00,21767.3,22003.12,21973.74,21899.76,9910.67
7/25/22 21:00,21683.4,21932.95,21899.68,21886.42,9837.8
7/25/22 22:00,21748.05,21932.27,21885.75,21895.79,6563.86
7/25/22 23:00,21837.77,21982.75,21893.94,21952.2,6109.29
7/26/22 0:00,21838.9,22021.47,21951.48,21863.12,4732.95
7/26/22 1:00,21777,21942.62,21863.12,21824.28,4663.11
7/26/22 2:00,21552.53,21905.56,21824.28,21890.17,11695.12
7/26/22 3:00,21886.27,22259.98,21892.66,22167.91,13609.91
7/26/22 4:00,21962.86,22188.44,22167.91,22025.2,4699.3
7/26/22 5:00,21509.79,22028.14,22022.79,21658.38,13814.15
7/26/22 6:00,21250,21759.98,21661.66,21310.9,11105.82
7/26/22 7:00,20971.4,21347.82,21310.9,20996.9,16688.36
7/26/22 8:00,20970.05,21122,20994.94,21076.7,7641.96
7/26/22 9:00,21025.28,21126.73,21076.7,21071.81,4891.73
7/26/22 10:00,20856.48,21234.56,21068.65,21141.53,11318.42
7/26/22 11:00,21097.87,21272.21,21141.53,21126.91,5964.95
7/26/22 12:00,21062.96,21179.33,21128.52,21145.03,4781.81
7/26/22 13:00,21063.24,21167.05,21146.64,21079.27,5543.32
7/26/22 14:00,21017.21,21145,21076.98,21066.86,5707.27
7/26/22 15:00,20986.35,21113,21066.86,21065.3,5846.82
7/26/22 16:00,21060.41,21161.37,21067.26,21120.36,4522.91
7/26/22 17:00,21046.1,21151.58,21119.09,21075.84,4112.28
7/26/22 18:00,20932.7,21155.15,21077.53,21090.22,5860.84
7/26/22 19:00,20963.88,21196.58,21090.22,21033.31,8880.55
7/26/22 20:00,20774.74,21053.98,21033.31,20947.22,11498.36
7/26/22 21:00,20833.17,21038.52,20947.22,20949.43,8470.46
7/26/22 22:00,20706.5,20964.92,20947.42,20746.81,9220.5
7/26/22 23:00,20734.79,20951.38,20746.81,20937.41,6801.87
7/27/22 0:00,20901.43,21083.49,20937.41,20919.36,8702.84
7/27/22 1:00,20817,20999.3,20919.36,20905.71,6161.45
7/27/22 2:00,20805,20944.36,20905.71,20915.57,6252.58
7/27/22 3:00,20809.53,20993.9,20911.55,20983.99,7878.07
7/27/22 4:00,20820.8,21119.99,20985.3,20942.82,6139.02
7/27/22 5:00,20919.46,21165.51,20942.82,21110.33,7317.78
7/27/22 6:00,21061.39,21300,21114.24,21254.67,7613.08
7/27/22 7:00,21133.42,21284,21254.67,21208.13,6184.79
7/27/22 8:00,21136.17,21235.21,21207.23,21157.37,5517.38
7/27/22 9:00,21091.08,21204.11,21157.37,21186.7,5372.29
7/27/22 10:00,21042.53,21201.4,21186.16,21076.86,4807.24
7/27/22 11:00,21059,21137.77,21076.86,21108.72,4014.83
7/27/22 12:00,21094.13,21280,21108.72,21247.25,5553.58
7/27/22 13:00,21162.02,21267.95,21248.63,21256.38,5045.47
7/27/22 14:00,21240,21451.33,21256.38,21347.36,8228.86
7/27/22 15:00,21335.21,21439.29,21346.11,21355.33,5609.54
7/27/22 16:00,21250.54,21365.74,21354.45,21292.31,5356.74
7/27/22 17:00,21249.68,21336.2,21291.54,21287.5,4468.42
7/27/22 18:00,21129.65,21366.4,21287.5,21200.23,5673.39
7/27/22 19:00,21157.07,21421.71,21200.6,21371.93,7708.49
7/27/22 20:00,21280.81,21484.28,21371.93,21463.9,8913.95
7/27/22 21:00,21392.49,21493.69,21463.9,21459.9,7572.42
7/27/22 22:00,21421.02,21547.53,21459.9,21530.86,7264.85
7/27/22 23:00,21461.58,21713.69,21530.86,21533.89,12132.18
7/28/22 0:00,21455.25,21740,21530.71,21620.55,10582.74
7/28/22 1:00,21617.24,22700,21618.72,22554.45,36035.17
7/28/22 2:00,22554.45,23112.63,22554.45,22773.62,23590.66
7/28/22 3:00,22667.36,22913.83,22773.62,22776.58,9393.15
7/28/22 4:00,22576,22792.14,22776.58,22677.84,4814.84
7/28/22 5:00,22647.72,22960,22675.53,22873.39,10530.14
7/28/22 6:00,22805.58,22997.17,22875.97,22952.45,6600.1
7/28/22 7:00,22751.95,23062.9,22954.31,22785.32,8680.37
7/28/22 8:00,22717.27,22801.81,22785.34,22775.69,4752.48
7/28/22 9:00,22701.44,23460.58,22775.69,23282.54,13907.94
7/28/22 10:00,23096.88,23322.49,23282.54,23133.45,7936.61
7/28/22 11:00,23056.99,23196.09,23133.45,23066.63,5726.46
7/28/22 12:00,23032,23257.11,23067.86,23242.79,6100.04
7/28/22 13:00,23047.79,23273.81,23242.79,23124.86,6007.97
7/28/22 14:00,22887,23125.77,23122.37,22925.1,7445.49
7/28/22 15:00,22871.06,23028.68,22925.1,22965.67,5635.01
7/28/22 16:00,22816.26,23008.58,22963.68,22978.45,6648.09
7/28/22 17:00,22911,23100,22978.45,22979.17,5715.12
7/28/22 18:00,22956.32,23138.28,22981.61,23114.52,6942.51
7/28/22 19:00,22582.13,23200,23116.19,23034.04,18926.69
7/28/22 20:00,22766.08,23268.29,23034.04,22852.26,17953.05
7/28/22 21:00,22736.79,23140.18,22854.38,23130.78,13265.74
7/28/22 22:00,23109.59,23992,23130.78,23745.57,23857.12
7/28/22 23:00,23662.52,23944.84,23747.85,23764.13,13529.34
7/29/22 0:00,23747.55,24106.96,23762.71,23999.83,13261.03
7/29/22 1:00,23711.73,24007.49,23999.83,23800.53,9939.4
7/29/22 2:00,23675.34,23894.28,23801.67,23794.26,7727.55
7/29/22 3:00,23784.26,24199.72,23792.1,24025.88,13563.19
7/29/22 4:00,23836.09,24158.21,24025.88,23927.69,6483.26
7/29/22 5:00,23803.87,23988.32,23927.69,23961.92,6267.34
7/29/22 6:00,23711,23981.74,23961.92,23842.93,5757.28
7/29/22 7:00,23701,23947.73,23845.25,23880.6,8369.45
7/29/22 8:00,23744.35,23897.63,23882.01,23848.14,5923.7
7/29/22 9:00,23730.76,23911.21,23848.14,23780.39,6301.66
7/29/22 10:00,23755.78,23934.47,23780.39,23912.85,5084.95
7/29/22 11:00,23882.95,24037.56,23912.7,24013.87,5859.47
7/29/22 12:00,23864.18,24112,24013.87,23987.26,6995.74
7/29/22 13:00,23900,24442.66,23987.47,23940.35,10168.83
7/29/22 14:00,23820.27,23994.72,23940.35,23943.26,7493.81
7/29/22 15:00,23778.42,23983.99,23941.63,23927.08,7807.6
7/29/22 16:00,23860,24094.93,23927.08,24062.55,6872.39
7/29/22 17:00,23979.32,24131.54,24064.41,24006.04,6626.64
7/29/22 18:00,23530.96,24024.91,24007.1,23720.56,11790.93
7/29/22 19:00,23434.38,23752.22,23718.71,23512.45,12128.77
7/29/22 20:00,23414.03,23761.22,23510.89,23695.41,13779.32
7/29/22 21:00,23661.51,24222,23695.41,24036.61,18398.07
7/29/22 22:00,23870.59,24071.04,24034.81,24010.74,9973.65
7/29/22 23:00,23606.18,24024.8,24012.76,23845.48,11932.68
7/30/22 0:00,23625.69,23867.2,23845.48,23777.89,6958.12
7/30/22 1:00,23736.27,24051.22,23775.26,23929.72,8740.03
7/30/22 2:00,23750,23963.72,23929.72,23895.13,6515.41
7/30/22 3:00,23798.03,23977.86,23895.14,23941.24,5728.61
7/30/22 4:00,23702.52,23994.44,23941.24,23819.41,3741.63
7/30/22 5:00,23745.61,23970.73,23819.41,23942.89,4256.8
7/30/22 6:00,23700,24138.69,23942.89,23773.75,6850.25
7/30/22 7:00,23747.02,23943.64,23777.28,23919.79,5483.31
7/30/22 8:00,23674.14,23968.9,23919.79,23917.35,6939.42
7/30/22 9:00,23744,23927.59,23917.35,23835.07,5116.74
7/30/22 10:00,23742.81,23855.25,23835.07,23801.35,3826.44
7/30/22 11:00,23650,23823.87,23802.8,23739.21,5195.01
7/30/22 12:00,23711.1,23797.81,23740.91,23793.25,3249.84
7/30/22 13:00,23753.24,23849.24,23793.25,23812.12,3895.71
7/30/22 14:00,23807.86,23914,23812.12,23880.76,3885.1
7/30/22 15:00,23828,23955,23878.58,23895.01,5437.11
7/30/22 16:00,23835.51,23958.9,23895.01,23916.88,5040.54
7/30/22 17:00,23732.56,23935,23915.1,23809.94,6985.33
7/30/22 18:00,23807.84,24073.05,23809.94,23956.38,6286.31
7/30/22 19:00,23916.97,24390,23956.38,24377.5,10709.6
7/30/22 20:00,24330,24668,24377.5,24490.53,13601.01
7/30/22 21:00,24335,24588.36,24491.73,24352.53,7452.69
7/30/22 22:00,24347.3,24608.68,24349.83,24529.1,7155.61
7/30/22 23:00,24450.2,24583.57,24526.57,24577.29,5652.75
7/31/22 0:00,24450.16,24593.02,24574.07,24492.24,4947.19
7/31/22 1:00,24466.12,24567.89,24494.36,24511.94,3586.39
7/31/22 2:00,23862,24517.73,24513.6,23920.65,9914.68
7/31/22 3:00,23808.76,24078.94,23923.74,23963.03,8368.64
7/31/22 4:00,23836.46,24005,23963.03,23860.51,3719.16
7/31/22 5:00,23502.25,23863.12,23860.51,23700.98,9444.71
7/31/22 6:00,23545.98,23738.65,23699.58,23643.51,5166.84
7/31/22 7:00,23520,23782,23644.64,23747.03,6065.24
7/31/22 8:00,23680,23839.99,23745.67,23727.73,4637.95
7/31/22 9:00,23720.49,23886.92,23725.36,23794.81,4083.09
7/31/22 10:00,23682.26,23814,23794.81,23737.4,3661.13
7/31/22 11:00,23735.9,23832.34,23739.41,23802.86,3272.68
7/31/22 12:00,23701.23,23842.2,23801.3,23710.66,3517.8
7/31/22 13:00,23706.07,23801.21,23710.67,23775.82,3391.36
7/31/22 14:00,23670,23815,23777.3,23713.1,4605.83
7/31/22 15:00,23574.96,23747,23713.1,23596.18,4803.6
7/31/22 16:00,23558.21,23755.28,23595.17,23752.27,4350.28
7/31/22 17:00,23705.52,23850,23752.26,23825.63,4574.81
7/31/22 18:00,23745.69,23860,23825.62,23801.07,5080.87
7/31/22 19:00,23741.05,23861.83,23802.56,23810.34,4429.86
7/31/22 20:00,23666.83,23826.6,23810.34,23711.24,4545.31
7/31/22 21:00,23605.21,23833.45,23712.12,23720.86,5894.23
7/31/22 22:00,23648.05,23789.79,23721.79,23774.97,4365.21
7/31/22 23:00,23707.11,23820.67,23774.97,23768.3,5029.82
8/1/22 0:00,23700,23787.32,23768.3,23736.21,3731.52
8/1/22 1:00,23400,24194.82,23738,23746.77,18369.43
8/1/22 2:00,23700.37,23982.89,23748.65,23845.88,6209.96
8/1/22 3:00,23772.75,23892.43,23843.69,23797.15,3908.91
8/1/22 4:00,23531.61,23827.25,23797.22,23589.58,3905.49
8/1/22 5:00,23227.31,23593.45,23591.06,23377.48,9707.91
8/1/22 6:00,23266.6,23469,23379.82,23293.32,5601.01
8/1/22 7:00,23257.37,23394.97,23296.36,23374.96,5110.59
8/1/22 8:00,23323.52,23443.38,23376.65,23418.8,3835.71
8/1/22 9:00,23371.23,23466.55,23418.8,23420.08,3510.58
8/1/22 10:00,23313.38,23436.83,23420.08,23375.62,3051.24
8/1/22 11:00,23344.65,23417.76,23376.59,23392.4,3465.73
8/1/22 12:00,23273.06,23425,23390.9,23327.47,3863.34
8/1/22 13:00,23150,23346.42,23329.99,23223.77,5533.32
8/1/22 14:00,23112,23347.96,23223.77,23322.05,6019.42
8/1/22 15:00,23271.22,23379,23323.26,23287.76,4974.95
8/1/22 16:00,23260.5,23377.64,23287.76,23311.76,4170.23
8/1/22 17:00,22974.68,23319.84,23311.76,23037.35,8472.47
8/1/22 18:00,22939.57,23294.4,23037.35,23227.79,7965.42
8/1/22 19:00,23120,23318.15,23227.79,23140.09,6089.25
8/1/22 20:00,22961.6,23325.22,23140.09,23244.83,10724.83
8/1/22 21:00,23209.6,23509.68,23242.59,23437.41,12553.22
8/1/22 22:00,23280.23,23467.58,23437.41,23326.73,6303.5
8/1/22 23:00,23137.34,23355,23325.19,23198.94,7588.79
8/2/22 0:00,22876.74,23211.95,23198.94,22963.69,9230.29
8/2/22 1:00,22850,22996.82,22963.75,22953.36,6159.31
8/2/22 2:00,22872.27,23040.94,22953.39,22953.59,5353.53
8/2/22 3:00,22915.84,23131.61,22955.37,23118.88,4668.43
8/2/22 4:00,22981.8,23132.37,23115.91,23019.09,2774.4
8/2/22 5:00,22908.45,23195,23019.09,23164.79,5491.07
8/2/22 6:00,23164.59,23417.11,23166.1,23268.01,7300.53
8/2/22 7:00,23160.02,23447.62,23266.9,23187.65,6217.4
8/2/22 8:00,22944,23245,23187.65,22997.14,5332.2
8/2/22 9:00,22824.77,23080.37,22997.14,22912.95,6362.84
8/2/22 10:00,22780,22922.29,22912.95,22853.11,5949.36
8/2/22 11:00,22750,22900.93,22851.34,22862.28,5073.96
8/2/22 12:00,22834.56,22909,22860.83,22852.71,3872.99
8/2/22 13:00,22850.5,22937.5,22852.71,22874.63,3754.29
8/2/22 14:00,22715.61,22920,22873.35,22887.8,6855.66
8/2/22 15:00,22783,22910.34,22889.62,22809.74,4915.02
8/2/22 16:00,22654.37,22845,22809.74,22711.08,6028.1
8/2/22 17:00,22673.84,22868,22711.68,22858.17,5513.08
8/2/22 18:00,22836,22973.08,22858.17,22882.61,6118.63
8/2/22 19:00,22666.05,22910.35,22882.61,22735.46,6508.1
8/2/22 20:00,22700,22887.43,22737.06,22799.96,9008.04
8/2/22 21:00,22670,23151.24,22799.96,23025.61,16571.43
8/2/22 22:00,22806.52,23109.1,23025.61,22979.5,9314.79
8/2/22 23:00,22946.73,23459.89,22977.78,23378.71,12556.45
8/3/22 0:00,23149.3,23442.9,23380.12,23186.84,8193.27
8/3/22 1:00,22961.59,23282.33,23186.84,22981.11,7280.99
8/3/22 2:00,22870.1,23100,22982.89,22951.21,6473.98
8/3/22 3:00,22910,23063.6,22951.21,23030.58,4755.4
8/3/22 4:00,22943.29,23146.67,23028.83,23093.38,2931.76
